TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,Photo URL
340745,Magic,Onslaught,Solar Blast,,,C,Moderately Played,0.05,,0.83,0.05,3,0,0.05,
340497,Magic,Onslaught,Sparksmith,,235,C,Moderately Played,0.14,0.16,0.92,0.14,2,0,0.12,
340700,Magic,Onslaught,Spined Basher,,,C,Moderately Played,0.01,0.02,0.83,0.05,2,0,0.01,
340749,Magic,Onslaught,Spitfire Handler,,,U,Moderately Played,,0.04,0.83,0.05,1,0,0.05,
340769,Magic,Onslaught,Spitting Gourna,,,C,Moderately Played,0.03,,0.79,0.01,2,0,0.03,
340641,Magic,Onslaught,Spy Network,,,C,Moderately Played,0.11,,0.95,0.16,2,0,0.1,
340643,Magic,Onslaught,Supreme Inquisitor,,,R,Moderately Played,0.76,0.59,1.37,0.59,1,0,0.88,
340762,Magic,Onslaught,Symbiotic Elf,,,C,Moderately Played,0.08,,0.83,0.05,1,0,0.08,
22937,Magic,Onslaught,Syphon Mind,,,C,Near Mint,1.52,1.74,1.97,0.98,5,0,1.56,
340703,Magic,Onslaught,Syphon Soul,,,C,Moderately Played,0.07,0.08,0.87,0.09,2,0,0.06,
340517,Magic,Onslaught,Taunting Elf,,,C,Moderately Played,0.13,,0.9,0.12,2,0,0.12,
340654,Magic,Onslaught,Tephraderm,,,R,Moderately Played,0.14,0.12,0.9,0.1,1,0,0.14,
340753,Magic,Onslaught,Thoughtbound Primoc,,,U,Moderately Played,0.18,,0.83,0.05,1,0,0.07,
340756,Magic,Onslaught,Thunder of Hooves,,,U,Moderately Played,0.04,,0.82,0.04,1,0,0.04,
340760,Magic,Onslaught,Towering Baloth,,,U,Moderately Played,0.09,,0.85,0.07,1,0,0.08,
340758,Magic,Onslaught,Treespring Lorian,,,C,Moderately Played,0.01,,0.82,0.04,8,0,0.02,
340474,Magic,Onslaught,Trickery Charm,,,C,Moderately Played,0.15,0.14,0.93,0.15,4,0,0.13,
340589,Magic,Onslaught,Unified Strike,,,C,Moderately Played,0.04,0.05,0.85,0.07,4,0,0.04,
340750,Magic,Onslaught,Vitality Charm,,,C,Moderately Played,0.06,,0.83,0.05,1,0,0.06,
340757,Magic,Onslaught,Wave of Indifference,,,C,Moderately Played,0.05,,0.83,0.05,1,0,0.05,
340744,Magic,Onslaught,Wirewood Elf,,,C,Moderately Played,0.06,0.06,0.83,0.05,1,0,0.06,
340742,Magic,Onslaught,Wirewood Herald,,302,C,Moderately Played,0.23,0.24,0.9,0.12,3,0,0.23,
340740,Magic,Onslaught,Wirewood Pride,,303,C,Moderately Played,0.12,,0.87,0.09,7,0,0.13,
340738,Magic,Onslaught,Wirewood Savage,,304,C,Moderately Played,0.07,0.06,0.85,0.07,4,0,0.07,
340706,Magic,Onslaught,Withering Hex,,,U,Moderately Played,0.04,0.08,0.87,0.09,1,0,0.04,
372252,Magic,Onslaught,Words of Wilding,,,R,Lightly Played,3.85,4.52,3.42,2.64,1,0,3.52,
372163,Magic,Onslaught,Words of Wind,,122,R,Lightly Played,6.03,6.25,5.77,4.99,1,0,5.96,
26174,Magic,Planar Chaos,"Braids, Conjurer Adept",,36,R,Near Mint,1.75,1.81,2.2,1.42,1,0,1.75,
26185,Magic,Planar Chaos,Darkheart Sliver,,155,U,Near Mint,1.05,1.04,1.24,0.25,1,0,1.08,
26249,Magic,Planar Chaos,Necrotic Sliver,,159,U,Near Mint,3.76,1.8,2.56,1.78,1,0,4.03,
26269,Magic,Planar Chaos,Rebuff the Wicked,,12,U,Near Mint,2.74,1.92,2.7,1.92,1,0,4.84,
370489,Magic,Planeshift,Allied Strategies,,,U,Lightly Played,0.13,0.1,0.87,0.09,2,0,0.11,
370493,Magic,Planeshift,Arctic Merfolk,,,C,Lightly Played,0.13,0.13,0.9,0.12,5,0,0.14,
370495,Magic,Planeshift,Aurora Griffin,,,C,Lightly Played,0.05,0.03,0.81,0.03,1,0,0.05,
370497,Magic,Planeshift,Caldera Kavu,,,C,Lightly Played,0.04,0.04,0.83,0.05,1,0,0.04,
370498,Magic,Planeshift,Cavern Harpy,,97,C,Lightly Played,0.3,0.25,1.02,0.24,1,0,0.28,
370524,Magic,Planeshift,Falling Timber,,,C,Lightly Played,0.08,,0.84,0.06,1,0,0.08,
370525,Magic,Planeshift,Flametongue Kavu,,60,U,Lightly Played,0.31,0.28,1.03,0.25,1,0,0.34,
370529,Magic,Planeshift,Gaea's Might,,,C,Lightly Played,0.08,0.05,0.84,0.05,7,0,0.08,
370531,Magic,Planeshift,Gerrard's Command,,,C,Lightly Played,0.07,,0.81,0.03,1,0,0.07,
370537,Magic,Planeshift,Horned Kavu,,,C,Lightly Played,0.13,0.14,0.92,0.14,1,0,0.14,
370539,Magic,Planeshift,Hunting Drake,,,C,Lightly Played,0.07,0.06,0.84,0.06,1,0,0.07,
370541,Magic,Planeshift,Insolence,,,C,Lightly Played,0.09,0.1,0.83,0.05,1,0,0.09,
370545,Magic,Planeshift,Lashknife Barrier,,,U,Lightly Played,0.21,0.2,1,0.22,2,0,0.2,
370548,Magic,Planeshift,Maggot Carrier,,,C,Lightly Played,0.14,,0.88,0.1,1,0,0.14,
370561,Magic,Planeshift,Morgue Toad,,,C,Lightly Played,0.09,,0.84,0.06,2,0,0.08,
370565,Magic,Planeshift,Nightscape Battlemage,,,U,Lightly Played,0.19,0.19,0.93,0.15,1,0,0.19,
339051,Magic,Planeshift,Noxious Vapors,,,U,Moderately Played,0.14,,0.98,0.2,1,0,0.15,
370577,Magic,Planeshift,Planeswalker's Scorn,,,R,Lightly Played,0.14,0.17,0.89,0.11,2,0,0.17,
370579,Magic,Planeshift,Primal Growth,,,C,Lightly Played,0.66,0.6,1.27,0.49,1,0,0.79,
370583,Magic,Planeshift,Quirion Explorer,,,C,Lightly Played,0.13,0.14,0.9,0.12,1,0,0.12,
370584,Magic,Planeshift,Radiant Kavu,,,R,Lightly Played,0.21,0.17,0.95,0.17,1,0,0.21,
370585,Magic,Planeshift,Razing Snidd,,,U,Lightly Played,0.11,,0.88,0.1,1,0,0.11,
370589,Magic,Planeshift,Rushing River,,,C,Lightly Played,0.19,0.19,0.96,0.18,1,0,0.19,
370598,Magic,Planeshift,Singe,,,C,Lightly Played,0.05,,0.81,0.03,1,0,0.05,
370599,Magic,Planeshift,Sinister Strength,,,C,Lightly Played,0.11,,0.84,0.06,1,0,0.11,
370609,Magic,Planeshift,Stone Kavu,,,C,Lightly Played,0.05,0.04,0.83,0.05,3,0,0.05,
339095,Magic,Planeshift,Stormscape Familiar,,,C,Moderately Played,0.17,0.19,0.98,0.2,1,0,0.16,
370614,Magic,Planeshift,Sunken Hope,,37,R,Lightly Played,0.24,0.22,1.01,0.23,1,0,0.23,
370621,Magic,Planeshift,Thornscape Battlemage,,,U,Lightly Played,0.14,0.14,0.91,0.12,2,0,0.14,
370622,Magic,Planeshift,Thornscape Familiar,,95,C,Lightly Played,0.17,,0.91,0.13,6,0,0.17,
370627,Magic,Planeshift,Urza's Guilt,,,R,Lightly Played,0.35,0.34,1.12,0.34,1,0,0.36,
370629,Magic,Planeshift,Volcano Imp,,,C,Lightly Played,0.04,,0.82,0.04,1,0,0.04,
363835,Magic,Portal,Angelic Blessing,,,C,Lightly Played,0.08,0.07,0.86,0.08,1,0,0.1,
363839,Magic,Portal,Armored Pegasus,,,C,Lightly Played,0.05,0.05,0.83,0.05,1,0,0.06,
363840,Magic,Portal,Arrogant Vampire,,,U,Lightly Played,0.16,0.22,0.97,0.19,1,0,0.16,
377771,Magic,Portal,Blaze,,118,U,Lightly Played,0.08,,0.85,0.07,1,0,0.08,
363886,Magic,Portal,Elvish Ranger,,,C,Lightly Played,0.1,,0.88,0.1,1,0,0.1,
363890,Magic,Portal,Feral Shadow,,,C,Lightly Played,0.07,0.05,0.83,0.05,1,0,0.08,
363899,Magic,Portal,Foot Soldiers,,,C,Lightly Played,0.09,,0.84,0.06,1,0,0.1,
363903,Magic,Portal,Giant Octopus,,,C,Lightly Played,0.05,0.06,0.89,0.11,1,0,0.05,
363912,Magic,Portal,Highland Giant,,,C,Lightly Played,0.1,,0.88,0.1,1,0,0.09,
363915,Magic,Portal,Howling Fury,,,C,Lightly Played,0.12,,0.87,0.09,1,0,0.12,
363921,Magic,Portal,Jungle Lion,,,C,Lightly Played,0.34,0.31,1.1,0.32,1,0,0.34,
363922,Magic,Portal,Keen-Eyed Archers,,,C,Lightly Played,0.1,0.1,0.88,0.1,1,0,0.12,
363976,Magic,Portal,Seasoned Marshal,,,U,Lightly Played,0.23,,0.87,0.09,1,0,0.27,
377791,Magic,Portal,Warrior's Charge,,38,C,Lightly Played,0.09,,0.85,0.07,1,0,0.09,
4759633,Magic,Prerelease Cards,"Jorn, God of Winter",,179,R,Near Mint Foil,2.71,3.2,3.59,2.81,1,0,2.71,
338498,Magic,Prophecy,Alexi's Cloak,,29,C,Moderately Played,0.27,0.26,1.04,0.26,2,0,0.24,
338508,Magic,Prophecy,Bog Glider,,,C,Moderately Played,0.04,0.04,0.82,0.04,2,0,0.04,
338510,Magic,Prophecy,Brutal Suppression,,,U,Moderately Played,0.12,,0.83,0.05,1,0,0.07,
338514,Magic,Prophecy,Chimeric Idol,,,U,Moderately Played,0.14,0.12,0.94,0.16,1,0,0.12,
338516,Magic,Prophecy,Coastal Hornclaw,,,C,Moderately Played,0.05,,0.83,0.05,1,0,0.07,
338522,Magic,Prophecy,Despoil,,,C,Moderately Played,0.08,,0.83,0.05,1,0,0.08,
338535,Magic,Prophecy,Flay,,,C,Moderately Played,0.04,0.03,0.82,0.04,1,0,0.04,
338540,Magic,Prophecy,Glittering Lynx,,,C,Moderately Played,0.13,,0.83,0.05,1,0,0.1,
338554,Magic,Prophecy,Keldon Berserker,,,C,Moderately Played,0.04,0.04,0.83,0.05,1,0,0.04,
338563,Magic,Prophecy,Marsh Boa,,,C,Moderately Played,0.14,,0.91,0.13,1,0,0.14,
338565,Magic,Prophecy,Mine Bearer,,,C,Moderately Played,0.08,,0.81,0.03,1,0,0.08,
338567,Magic,Prophecy,Mungha Wurm,,,R,Moderately Played,0.12,0.1,0.9,0.12,1,0,0.12,
338569,Magic,Prophecy,Noxious Field,,,U,Moderately Played,0.19,0.21,0.97,0.19,1,0,0.19,
338572,Magic,Prophecy,Panic Attack,,,C,Moderately Played,0.16,,0.81,0.03,1,0,0.16,
338574,Magic,Prophecy,Plague Fiend,,,C,Moderately Played,0.04,,0.84,0.06,1,0,0.04,
338575,Magic,Prophecy,Plague Wind,,,R,Moderately Played,1.94,2.1,2.57,1.79,1,0,1.84,
338577,Magic,Prophecy,Pygmy Razorback,,,C,Moderately Played,0.09,,0.83,0.05,2,0,0.08,
338589,Magic,Prophecy,Rhystic Syphon,,,U,Moderately Played,0.13,,0.87,0.09,1,0,0.13,
338591,Magic,Prophecy,Rib Cage Spider,,,C,Moderately Played,0.07,0.04,0.83,0.05,1,0,0.07,
338607,Magic,Prophecy,Spiketail Hatchling,,,C,Moderately Played,0.07,,0.85,0.07,1,0,0.08,
338612,Magic,Prophecy,Steal Strength,,,C,Moderately Played,0.04,0.05,0.81,0.03,1,0,0.04,
338617,Magic,Prophecy,Thresher Beast,,128,C,Moderately Played,0.09,,0.83,0.05,5,0,0.09,
338619,Magic,Prophecy,Trenching Steed,,,C,Moderately Played,0.04,0.05,0.85,0.07,2,0,0.04,
338636,Magic,Prophecy,Withdraw,,54,C,Moderately Played,0.1,0.11,0.89,0.11,3,0,0.09,
3961629,Magic,Ravnica Allegiance: Guild Kits,Forest (106),,106,L,Lightly Played,0.38,0.49,1.15,0.37,6,0,0.37,
3961624,Magic,Ravnica Allegiance: Guild Kits,Mountain (105),,105,L,Lightly Played,0.56,0.49,1.38,0.6,8,0,0.57,
374530,Magic,Ravnica: City of Guilds,Barbarian Riftcutter,,,C,Lightly Played,0.07,,0.83,0.05,2,0,0.07,
374533,Magic,Ravnica: City of Guilds,Benevolent Ancestor,,,C,Lightly Played,0.06,0.04,0.83,0.05,1,0,0.05,
374542,Magic,Ravnica: City of Guilds,Boros Guildmage,,242,U,Lightly Played,0.13,,0.89,0.11,2,0,0.13,
374543,Magic,Ravnica: City of Guilds,Boros Recruit,,,C,Lightly Played,0.19,0.11,0.89,0.11,7,0,0.19,
374547,Magic,Ravnica: City of Guilds,Brainspoil,,,C,Lightly Played,0.23,0.23,0.99,0.21,1,0,0.23,
374548,Magic,Ravnica: City of Guilds,Bramble Elemental,,,C,Lightly Played,0.05,,0.82,0.04,1,0,0.05,
374552,Magic,Ravnica: City of Guilds,Carrion Howler,,,U,Lightly Played,0.14,,0.84,0.06,1,0,0.14,
374562,Magic,Ravnica: City of Guilds,Cleansing Beam,,,U,Lightly Played,0.06,0.05,0.84,0.05,5,0,0.06,
374563,Magic,Ravnica: City of Guilds,Clinging Darkness,,,C,Lightly Played,0.02,0.01,0.8,0.02,2,0,0.02,
844908,Magic,Ravnica: City of Guilds,Clinging Darkness,,,C,Lightly Played Foil,,0.15,0.93,0.03,1,0,0.03,
374571,Magic,Ravnica: City of Guilds,Conclave's Blessing,,,C,Lightly Played,0.03,,0.81,0.03,2,0,0.04,
374573,Magic,Ravnica: City of Guilds,Consult the Necrosages,,,C,Lightly Played,0.08,0.09,0.86,0.08,5,0,0.08,
374574,Magic,Ravnica: City of Guilds,Convolute,,,C,Lightly Played,0.05,0.04,0.82,0.04,1,0,0.05,
374576,Magic,Ravnica: City of Guilds,Courier Hawk,,,C,Lightly Played,0.06,,0.81,0.03,1,0,0.03,
374580,Magic,Ravnica: City of Guilds,Dark Heart of the Wood,,,U,Lightly Played,0.09,0.08,0.86,0.08,1,0,0.09,
374586,Magic,Ravnica: City of Guilds,Dimir Guildmage,,,U,Lightly Played,0.1,0.09,0.87,0.09,2,0,0.1,
374587,Magic,Ravnica: City of Guilds,Dimir House Guard,,83,C,Lightly Played,0.73,0.75,1.46,0.68,2,0,0.73,
374591,Magic,Ravnica: City of Guilds,Disembowel,,,C,Lightly Played,0.06,,0.84,0.06,3,0,0.06,
374594,Magic,Ravnica: City of Guilds,Dogpile,,,C,Lightly Played,0.07,0.06,0.84,0.06,5,0,0.07,
374597,Magic,Ravnica: City of Guilds,Drake Familiar,,,C,Lightly Played,0.05,,0.83,0.05,2,0,0.05,
374605,Magic,Ravnica: City of Guilds,Elvish Skysweeper,,,C,Lightly Played,0.01,,0.79,0.01,1,0,0.02,
374610,Magic,Ravnica: City of Guilds,Faith's Fetters,,,C,Lightly Played,0.07,0.07,0.83,0.05,1,0,0.07,
374615,Magic,Ravnica: City of Guilds,Fists of Ironwood,,,C,Lightly Played,0.07,0.08,0.85,0.07,2,0,0.07,
374617,Magic,Ravnica: City of Guilds,Flame-Kin Zealot,,,U,Lightly Played,0.08,0.09,0.86,0.08,4,0,0.09,
374620,Magic,Ravnica: City of Guilds,Flight of Fancy,,,C,Lightly Played,0.08,0.07,0.84,0.05,1,0,0.08,
374625,Magic,Ravnica: City of Guilds,Galvanic Arc,,,C,Lightly Played,0.1,0.06,0.84,0.06,2,0,0.11,
374634,Magic,Ravnica: City of Guilds,Goblin Fire Fiend,,,C,Lightly Played,0.04,0.03,0.82,0.03,1,0,0.04,
374635,Magic,Ravnica: City of Guilds,Goblin Spelunkers,,,C,Lightly Played,0.04,0.05,0.82,0.04,1,0,0.03,
374636,Magic,Ravnica: City of Guilds,Golgari Brownscale,,,C,Lightly Played,0.15,0.11,0.88,0.1,1,0,0.14,
374647,Magic,Ravnica: City of Guilds,Greater Forgeling,,,U,Lightly Played,0.07,,0.82,0.04,3,0,0.07,
374648,Magic,Ravnica: City of Guilds,Greater Mossdog,,,C,Lightly Played,0.06,,0.83,0.05,1,0,0.06,
374651,Magic,Ravnica: City of Guilds,Guardian of Vitu-Ghazi,,,C,Lightly Played,0.03,0.05,0.83,0.05,1,0,0.03,
374652,Magic,Ravnica: City of Guilds,Halcyon Glaze,,,U,Lightly Played,0.09,,0.85,0.07,1,0,0.09,
374657,Magic,Ravnica: City of Guilds,Hunted Dragon,,,R,Lightly Played,0.45,0.36,1.13,0.35,1,0,0.43,
374662,Magic,Ravnica: City of Guilds,Incite Hysteria,,132,C,Lightly Played,0.02,,0.8,0.02,1,0,0.02,
374663,Magic,Ravnica: City of Guilds,Indentured Oaf,,,U,Lightly Played,0.03,,0.81,0.03,2,0,0.03,
374666,Magic,Ravnica: City of Guilds,Instill Furor,,,U,Lightly Played,0.09,,0.82,0.04,2,0,0.1,
374668,Magic,Ravnica: City of Guilds,Ivy Dancer,,,U,Lightly Played,0.11,0.07,0.87,0.09,1,0,0.1,
374671,Magic,Ravnica: City of Guilds,Last Gasp,,,C,Lightly Played,0.07,0.06,0.84,0.06,2,0,0.08,
374680,Magic,Ravnica: City of Guilds,Lurking Informant,,,C,Lightly Played,0.04,0.04,0.82,0.04,1,0,0.04,
374683,Magic,Ravnica: City of Guilds,Mausoleum Turnkey,,,U,Lightly Played,0.05,0.05,0.83,0.05,2,0,0.06,
374686,Magic,Ravnica: City of Guilds,Mnemonic Nexus,,59,U,Lightly Played,0.18,,0.88,0.1,2,0,0.17,
374696,Magic,Ravnica: City of Guilds,Netherborn Phalanx,,99,U,Lightly Played,0.28,0.29,1.03,0.25,1,0,0.28,
374697,Magic,Ravnica: City of Guilds,Nightguard Patrol,,,C,Lightly Played,0.05,0.04,0.83,0.05,4,0,0.06,
374702,Magic,Ravnica: City of Guilds,Ordruun Commando,,,C,Lightly Played,0.03,0.03,0.81,0.03,4,0,0.03,
374706,Magic,Ravnica: City of Guilds,Peel from Reality,,,C,Lightly Played,0.02,,0.8,0.02,1,0,0.02,
374709,Magic,Ravnica: City of Guilds,Perplex,,217,C,Lightly Played,1.07,1.32,1.8,1.02,3,0,1.26,
374717,Magic,Ravnica: City of Guilds,Putrefy,,221,U,Lightly Played,0.23,0.21,0.99,0.21,2,0,0.22,
374718,Magic,Ravnica: City of Guilds,Quickchange,,,C,Lightly Played,0.07,0.07,0.83,0.05,1,0,0.07,
374720,Magic,Ravnica: City of Guilds,Rally the Righteous,,222,C,Lightly Played,0.19,0.14,0.92,0.14,3,0,0.18,
374726,Magic,Ravnica: City of Guilds,Ribbons of Night,,,U,Lightly Played,0.07,,0.85,0.07,2,0,0.07,
374728,Magic,Ravnica: City of Guilds,Roofstalker Wight,,,C,Lightly Played,0.03,0.04,0.81,0.03,1,0,0.03,
374732,Magic,Ravnica: City of Guilds,Sadistic Augermage,,,C,Lightly Played,0.03,0.02,0.81,0.03,3,0,0.03,
374733,Magic,Ravnica: City of Guilds,Sandsower,,,U,Lightly Played,0.05,0.05,0.83,0.05,1,0,0.19,
374735,Magic,Ravnica: City of Guilds,Scatter the Seeds,,,C,Lightly Played,0.11,,0.89,0.11,1,0,0.1,
374737,Magic,Ravnica: City of Guilds,Screeching Griffin,,,C,Lightly Played,0.05,0.04,0.82,0.04,2,0,0.05,
374739,Magic,Ravnica: City of Guilds,Seed Spark,,,U,Lightly Played,0.15,0.14,0.93,0.15,2,0,0.15,
374740,Magic,Ravnica: City of Guilds,Seeds of Strength,,,C,Lightly Played,0.06,0.07,0.83,0.05,1,0,0.05,
374741,Magic,Ravnica: City of Guilds,Seismic Spike,,,C,Lightly Played,0.17,,0.95,0.17,5,0,0.17,
374742,Magic,Ravnica: City of Guilds,Selesnya Evangel,,228,C,Lightly Played,0.08,0.1,0.86,0.08,1,0,0.07,
374743,Magic,Ravnica: City of Guilds,Selesnya Guildmage,,,U,Lightly Played,0.07,0.08,0.85,0.07,1,0,0.07,
374748,Magic,Ravnica: City of Guilds,Sewerdreg,,,C,Lightly Played,0.02,0.01,0.8,0.02,3,0,0.02,
374752,Magic,Ravnica: City of Guilds,Siege Wurm,,,C,Lightly Played,0.02,,0.8,0.02,1,0,0.02,
374755,Magic,Ravnica: City of Guilds,Skyknight Legionnaire,,232,C,Lightly Played,0.09,0.07,0.85,0.07,2,0,0.09,
374756,Magic,Ravnica: City of Guilds,Smash,,,C,Lightly Played,0.05,,0.83,0.05,1,0,0.05,
374757,Magic,Ravnica: City of Guilds,Snapping Drake,,,C,Lightly Played,0.02,0.02,0.81,0.03,1,0,0.02,
374758,Magic,Ravnica: City of Guilds,Sparkmage Apprentice,,,C,Lightly Played,0.03,,0.79,0.01,1,0,0.03,
374761,Magic,Ravnica: City of Guilds,Stasis Cell,,,C,Lightly Played,0.02,0.01,0.79,0.01,2,0,0.02,
374763,Magic,Ravnica: City of Guilds,Stone-Seeder Hierophant,,,C,Lightly Played,0.23,0.25,1.01,0.23,3,0,0.27,
374764,Magic,Ravnica: City of Guilds,Stoneshaker Shaman,,,U,Lightly Played,0.67,0.7,1.48,0.7,1,0,0.75,
374771,Magic,Ravnica: City of Guilds,Surge of Zeal,,,C,Lightly Played,0.03,,0.81,0.03,1,0,0.03,
374772,Magic,Ravnica: City of Guilds,Surveilling Sprite,,,C,Lightly Played,0.11,0.1,0.87,0.09,2,0,0.11,
374776,Magic,Ravnica: City of Guilds,Tattered Drake,,,C,Lightly Played,0.05,0.03,0.81,0.03,1,0,0.05,
374779,Magic,Ravnica: City of Guilds,Terraformer,,,C,Lightly Played,0.02,0.02,0.8,0.02,2,0,0.02,
374780,Magic,Ravnica: City of Guilds,Terrarion,,,C,Lightly Played,0.09,0.11,0.88,0.1,2,0,0.09,
374783,Magic,Ravnica: City of Guilds,Thundersong Trumpeter,,,C,Lightly Played,0.1,0.06,0.84,0.06,2,0,0.11,
374784,Magic,Ravnica: City of Guilds,Tidewater Minion,,,C,Lightly Played,0.12,0.13,0.87,0.09,1,0,0.12,
374794,Magic,Ravnica: City of Guilds,Vedalken Dismisser,,,C,Lightly Played,0.04,,0.82,0.04,1,0,0.04,
374795,Magic,Ravnica: City of Guilds,Vedalken Entrancer,,74,C,Lightly Played,0.02,0.05,0.79,0.01,3,0,0.02,
374796,Magic,Ravnica: City of Guilds,Veteran Armorer,,34,C,Lightly Played,0.14,0.14,0.89,0.1,2,0,0.13,
374797,Magic,Ravnica: City of Guilds,Viashino Fangtail,,,C,Lightly Played,0.12,,0.84,0.06,1,0,0.12,
374798,Magic,Ravnica: City of Guilds,Viashino Slasher,,,C,Lightly Played,0.02,0.01,0.79,0.01,5,0,0.02,
374799,Magic,Ravnica: City of Guilds,Vigor Mortis,,111,U,Lightly Played,0.19,0.19,1.01,0.23,3,0,0.22,
374800,Magic,Ravnica: City of Guilds,Vindictive Mob,,,U,Lightly Played,0.07,,0.81,0.03,1,0,0.07,
374807,Magic,Ravnica: City of Guilds,War-Torch Goblin,,151,C,Lightly Played,0.05,,0.81,0.03,3,0,0.04,
374810,Magic,Ravnica: City of Guilds,Wizened Snitches,,,U,Lightly Played,0.25,0.25,0.82,0.04,2,0,0.24,
374814,Magic,Ravnica: City of Guilds,Wojek Siren,,,C,Lightly Played,0.06,0.05,0.83,0.05,2,0,0.06,
1042856,Magic,Return to Ravnica,Corpsejack Menace,,152,R,Lightly Played,0.88,1,1.56,0.57,1,0,0.75,
1044619,Magic,Return to Ravnica,Launch Party,,69,C,Lightly Played,0.02,0.01,0.79,0.01,1,0,0.02,
364414,Magic,Revised Edition,Air Elemental,,,U,Lightly Played,0.24,0.19,0.97,0.19,2,0,0.23,
364466,Magic,Revised Edition,Cursed Land,,,U,Lightly Played,0.16,0.13,0.91,0.13,1,0,0.16,
364506,Magic,Revised Edition,Flight,,,C,Lightly Played,0.06,0.06,0.81,0.03,1,0,0.06,
364531,Magic,Revised Edition,Howl from Beyond,,,C,Lightly Played,0.12,0.1,0.86,0.08,1,0,0.12,
364534,Magic,Revised Edition,Hurloon Minotaur,,,C,Lightly Played,0.09,0.09,0.86,0.08,1,0,0.09,
333046,Magic,Revised Edition,Lightning Bolt,,,C,Moderately Played,2.17,2.75,2.76,1.98,1,0,2.44,
333050,Magic,Revised Edition,Llanowar Elves,,,C,Moderately Played,0.23,0.25,1.03,0.25,1,0,0.27,
364578,Magic,Revised Edition,Merfolk of the Pearl Trident,,,C,Lightly Played,0.09,0.09,0.83,0.05,1,0,0.1,
364596,Magic,Revised Edition,Paralyze,,,C,Lightly Played,0.11,0.11,0.86,0.08,1,0,0.11,
364616,Magic,Revised Edition,Red Elemental Blast,,,C,Lightly Played,1.22,1.42,1.78,1,1,0,1.46,
364637,Magic,Revised Edition,Sea Serpent,,,C,Lightly Played,0.07,0.09,0.84,0.06,1,0,0.07,
364642,Magic,Revised Edition,Shanodin Dryads,,,C,Lightly Played,0.1,0.1,0.86,0.08,1,0,0.1,
364643,Magic,Revised Edition,Shatter,,,C,Lightly Played,0.1,0.1,0.82,0.04,2,0,0.1,
333142,Magic,Revised Edition,Stream of Life,,,C,Moderately Played,0.09,0.08,0.85,0.07,1,0,0.08,
364666,Magic,Revised Edition,Thicket Basilisk,,,U,Lightly Played,0.18,0.14,0.92,0.14,1,0,0.18,
364671,Magic,Revised Edition,Tranquility,,,C,Lightly Played,0.09,0.1,0.87,0.09,2,0,0.09,
364677,Magic,Revised Edition,Unholy Strength,,,C,Lightly Played,0.17,0.13,0.91,0.13,1,0,0.18,
364679,Magic,Revised Edition,Unsummon,,,C,Lightly Played,0.14,0.1,0.83,0.05,1,0,0.1,
364698,Magic,Revised Edition,Water Elemental,,,U,Lightly Played,0.15,0.12,0.9,0.12,2,0,0.15,
364699,Magic,Revised Edition,Weakness,,,C,Lightly Played,0.09,0.08,0.84,0.06,2,0,0.09,
374027,Magic,Saviors of Kamigawa,Barrel Down Sokenzan,,94,C,Lightly Played,0.07,,0.84,0.05,1,0,0.07,
374034,Magic,Saviors of Kamigawa,Charge Across the Araba,,4,U,Lightly Played,0.18,0.18,0.96,0.18,2,0,0.18,
374171,Magic,Saviors of Kamigawa,Spiraling Embers,,116,C,Lightly Played,0.13,,0.87,0.09,1,0,0.14,
372572,Magic,Scourge,Accelerated Mutation,,,C,Lightly Played,0.06,0.06,0.83,0.05,1,0,0.06,
372550,Magic,Scourge,Bonethorn Valesk,,,C,Lightly Played,0.03,,0.8,0.02,1,0,0.03,
372529,Magic,Scourge,Chill Haunting,,,U,Lightly Played,0.17,,0.83,0.05,1,0,0.17,
372531,Magic,Scourge,Consumptive Goo,,,R,Lightly Played,0.25,0.29,0.98,0.2,1,0,0.25,
372532,Magic,Scourge,Death's-Head Buzzard,,,C,Lightly Played,0.05,,0.79,0.01,1,0,0.05,
372580,Magic,Scourge,Dragon Fangs,,,C,Lightly Played,0.12,0.12,0.9,0.12,2,0,0.12,
372464,Magic,Scourge,Dragonstorm,,,R,Lightly Played,3.61,4.5,2.58,1.8,1,0,2.95,
372560,Magic,Scourge,Goblin War Strike,,96,C,Lightly Played,0.75,0.71,1.33,0.55,1,0,0.76,
372559,Magic,Scourge,Goblin Warchief,,,U,Lightly Played,0.78,0.82,1.38,0.59,1,0,0.78,
372492,Magic,Scourge,Recuperate,,,C,Lightly Played,0.03,,0.8,0.02,2,0,0.03,
372564,Magic,Scourge,Rock Jockey,,,C,Lightly Played,0.04,0.01,0.79,0.01,1,0,0.04,
372565,Magic,Scourge,Scattershot,,,C,Lightly Played,0.1,0.09,0.88,0.1,1,0,0.1,
372520,Magic,Scourge,Shoreline Ranger,,,C,Lightly Played,0.05,0.08,0.82,0.04,1,0,0.05,
372566,Magic,Scourge,Siege-Gang Commander,,103,R,Lightly Played,1.98,1.88,1.98,1.2,1,0,1.86,
372470,Magic,Scourge,Silver Knight,,23,U,Lightly Played,0.18,0.19,0.95,0.1,1,0,0.19,
372568,Magic,Scourge,Spark Spray,,,C,Lightly Played,0.1,,0.85,0.07,1,0,0.1,
